id,sensorId,Type,coordinates_lat,coordinates_long,altitude,heading,speed,speedmetric,observationTime,serverTime,temp,date
0,652819,car,40.296144,0.226348,151.0,194,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:07
1,652861,car,40.435605,-3.559702,610.0,198,19,KilometersPerHour,2018-05-28T13:51:58.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:58
2,652854,truck,40.931483,-2.712319,1068.0,226,90,KilometersPerHour,2018-05-28T13:51:59.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:59
3,652844,car,40.363519,-3.653722,611.0,18,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.6721175Z,21.2,2018-05-28 13:52:02
4,652817,car,39.562529,-1.215878,735.0,96,86,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:29
5,2028453,truck,42.330147,-1.73445,294.0,154,6,KilometersPerHour,2018-05-28T13:52:05.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:05
6,2028432,truck,43.159252,-2.773735,97.0,254,73,KilometersPerHour,2018-05-28T13:51:31.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:31
7,2028362,truck,45.860852,5.181581,209.0,288,15,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:54
8,1128099,truck,40.98666,-2.607564,1089.0,238,92,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:14
9,1128094,truck,37.620267,-0.958364,43.0,222,0,KilometersPerHour,2018-05-28T13:51:33.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:33
10,1128095,truck,48.465816,2.182066,72.0,24,78,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:10
11,1128108,truck,37.883972,-1.362989,186.0,138,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.6721175Z,27.3,2018-05-28 13:52:10
12,1028102,truck,47.423472,5.170372,251.0,320,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:24
13,1028105,truck,36.733885,-2.801612,73.0,106,0,KilometersPerHour,2018-05-28T13:51:40.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:40
14,1028108,truck,42.40206,2.878731,92.0,212,0,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:23
15,932809,truck,44.836699,-0.50045,64.0,160,70,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:49
16,892894,truck,41.532652,2.1095080000000004,168.0,142,0,KilometersPerHour,2018-05-28T13:52:13.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:13
17,3128403,car,39.0071468,-1.869485,671.0,301,6,KilometersPerHour,2018-05-28T13:52:21.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:21
18,3128408,car,38.0559398,-0.9410611,18.0,11,0,KilometersPerHour,2018-05-28T13:51:41.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:41
19,2428012,car,42.600326,-8.665744,43.0,254,0,KilometersPerHour,2018-05-28T13:51:57.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:57
20,5028978,truck,40.212041,0.111644,287.0,298,69,KilometersPerHour,2018-05-28T13:49:36.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:49:36
21,5028966,truck,42.683212,-3.006589,486.0,234,89,KilometersPerHour,2018-05-28T13:51:42.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:42
22,5028974,truck,42.231323,-8.735056,11.0,26,48,KilometersPerHour,2018-05-28T13:51:50.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:50
23,5028977,truck,40.597434,-3.226449,633.0,144,0,KilometersPerHour,2018-05-28T13:51:24.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:24
24,1628480,truck,37.298099,-5.8806,70.0,150,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:39
25,3628090,truck,43.481515,5.5580669999999985,168.0,90,88,KilometersPerHour,2018-05-28T13:51:27.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:27
26,3628098,truck,39.361752,-0.421667,10.0,58,0,KilometersPerHour,2018-05-28T13:51:22.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:22
27,3628092,truck,42.674931,-1.657886,571.0,190,91,KilometersPerHour,2018-05-28T13:52:15.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:15
28,3628385,truck,53.618738,10.232821,50.0,354,0,KilometersPerHour,2018-05-28T13:51:16.0000000Z,2018-05-28T13:52:35.6721175Z,23.7,2018-05-28 13:51:16
29,3628119,truck,39.511641,-0.4631520000000001,53.0,66,26,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:14
30,3628079,truck,37.271414,-6.827778,47.0,268,0,KilometersPerHour,2018-05-28T13:51:38.0000000Z,2018-05-28T13:52:35.6721175Z,4.1,2018-05-28 13:51:38
31,3628105,car,41.638884,0.8885700000000001,248.0,274,2,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:07
32,542891,truck,41.517673,-0.304315,324.0,94,89,KilometersPerHour,2018-05-28T13:52:06.0000000Z,2018-05-28T13:52:35.6721175Z,3.9,2018-05-28 13:52:06
33,3728651,truck,39.541792,-1.181545,722.0,152,91,KilometersPerHour,2018-05-28T13:51:30.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:30
34,3828405,truck,47.329164,6.126956,334.0,130,0,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:22
35,2028457,bus,42.353101,-3.649116,876.0,114,6,KilometersPerHour,2018-05-28T13:51:48.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:51:48
36,2028446,truck,45.84340200000001,5.06749,191.0,72,87,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:03
37,2028450,truck,48.527317,7.786250999999999,155.0,158,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:52:10
38,662889,car,37.347936,-2.432156,681.0,136,0,KilometersPerHour,2018-05-28T13:56:44.0000000Z,2018-05-28T13:52:35.6721175Z,,2018-05-28 13:56:44
39,3028122,car,39.9237593,-0.1100605,26.0,0,0,KilometersPerHour,2018-05-28T13:52:12.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:12
40,3028093,car,39.9447556,-0.1019066,45.0,61,23,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:56
41,4928510,car,43.5358566,-5.8886483,43.0,179,0,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:07
42,4528430,car,43.3634866,-8.4224466,48.0,76,12,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:16
43,3628083,truck,39.064195,-0.536456,40.0,320,0,KilometersPerHour,2018-05-28T13:51:49.0000000Z,2018-05-28T13:52:35.6731170Z,20.1,2018-05-28 13:51:49
44,2428452,truck,36.734211,-3.546854,12.0,238,0,KilometersPerHour,2018-05-28T13:51:39.0000000Z,2018-05-28T13:52:35.6731170Z,20.9375,2018-05-28 13:51:39
45,2428497,bus,41.374443,2.176247,3.0,280,12,KilometersPerHour,2018-05-28T13:52:14.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:14
46,2428502,bus,41.417977,2.208719,15.0,224,0,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:20
47,1528530,truck,36.5006,-4.80011,32.0,170,0,KilometersPerHour,2018-05-28T13:52:03.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:03
48,4428549,car,37.60189329999999,-0.982195,17.0,82,10,KilometersPerHour,2018-05-28T13:52:22.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:22
49,4928983,car,38.0236699,-1.1665450000000002,113.0,266,0,KilometersPerHour,2018-05-28T13:51:53.0000000Z,2018-05-28T13:52:35.6731170Z,10.5,2018-05-28 13:51:53
50,4628575,car,36.5068816,-4.724255,124.0,267,64,KilometersPerHour,2018-05-28T13:52:20.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:20
51,4528002,car,39.4255433,-0.5237632999999999,65.0,135,118,KilometersPerHour,2018-05-28T13:52:23.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:23
52,1528324,truck,44.427561,0.13088,35.0,104,13,KilometersPerHour,2018-05-28T13:51:54.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:54
53,4628731,car,38.30064,-0.642505,110.0,77,103,KilometersPerHour,2018-05-28T13:52:18.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:18
54,4528397,car,41.6013166,1.8904283,250.0,130,81,KilometersPerHour,2018-05-28T13:51:46.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:46
55,4528333,car,43.2362133,-2.8037783,40.0,98,36,KilometersPerHour,2018-05-28T13:52:07.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:07
56,4628723,car,37.9624783,-1.2559333,131.0,141,18,KilometersPerHour,2018-05-28T13:52:01.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:01
57,1128181,car,38.94595,-6.32984,311.0,258,109,KilometersPerHour,2018-05-28T13:51:29.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:29
58,1028720,truck,39.65512,-0.21391,57.0,90,0,KilometersPerHour,2018-05-28T13:52:10.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:10
59,4428384,truck,41.647811,-0.979556,249.0,110,0,KilometersPerHour,2018-05-28T13:51:56.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:51:56
60,4228859,truck,39.635634,-0.608564,165.0,250,88,KilometersPerHour,2018-05-28T13:52:16.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:16
61,1828375,truck,39.991347,-3.586415,607.0,0,0,KilometersPerHour,2018-05-28T13:52:02.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:02
62,1828377,car,41.240016,-1.244391,906.0,342,87,KilometersPerHour,2018-05-28T13:52:25.0000000Z,2018-05-28T13:52:35.6731170Z,,2018-05-28 13:52:25
